username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
Samsul Rizal,pertahankan rasa harga pelayanan,tahan harga layan,5,2026-06-14 15:42:24,126.06.02,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Daine Herdian,good,good,5,2026-06-14 14:46:15,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Gung Dewi,sangat mantap dan harga terjangkau,mantap harga jangkau,5,2026-06-14 12:03:06,,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
asep saepulloh,tempatnya nyaman sekali,tempat nyaman,5,2026-06-14 10:16:10,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Abdullah Apriyadi,kopi dan rotinya mantap,kopi roti mantap,5,2026-06-14 09:41:22,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Abdul Rahman,"Respon aplikasi cepat, sangat bagus,",respon aplikasi cepat bagus,5,2026-06-14 09:34:18,126.06.02,playstore,1,0,1,1,1,0,0,0,negative,None,negative,negative,negative,None,None,None
A52s Rohim,bagus bisa dapat promo,bagus promo,5,2026-06-14 08:11:25,,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Nazwa nur sheizya,nyaman banget plsss,nyaman banget plsss,5,2026-06-14 01:57:55,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Susi Safitri,enak suka nikmat,enak suka nikmat,5,2026-06-13 22:33:50,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Christavia Motto,salah 1 t4 fav buat nongki bareng pasangan,salah t fav nongki bareng pasang,5,2026-06-13 22:31:14,126.06.02,playstore,0,0,0,0,0,0,0,1,None,None,None,None,None,None,None,negative
Arma Wati,nyaman,nyaman,5,2026-06-13 22:28:59,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yogi Setiawan,aplikasinya sangat membantu,aplikasi,5,2026-06-13 22:02:07,,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Bara Mlbb,keren,keren,5,2026-06-13 21:50:01,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Riky Sugianto,salah pilih outlet gk bisa balikin voucher,salah pilih outlet balikin voucher,1,2026-06-13 21:37:05,,playstore,0,1,0,0,0,1,0,1,None,negative,None,None,None,negative,None,negative
Lisa Saiful,tempat ngopi nyaman dengan harga terjangkau,ngopi nyaman harga jangkau,5,2026-06-13 21:29:57,,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Jesika Anggraeni,memudahkann dan banyak promoo,memudahkann promoo,5,2026-06-13 21:26:51,,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
abnu hurairoh,kopi pilihan keluarga,kopi pilih keluarga,5,2026-06-13 20:52:14,126.06.02,playstore,1,0,1,0,0,0,0,0,positive,None,positive,None,None,None,None,None
Riska Edwar,ok mantep,ok mantap,5,2026-06-13 20:31:48,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Burry Dumy,"good food, good mood",good food good mood,5,2026-06-13 19:47:18,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
budi wicaksono,mudah di dapatkan dan semakin seger,mudah dapat seger,5,2026-06-13 15:30:25,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Farrel Novaliano,Aplikasinya bagus dan cepat,aplikasi bagus cepat,5,2026-06-13 13:45:17,126.06.02,playstore,0,0,1,0,1,0,0,0,None,None,negative,None,negative,None,None,None
Karina Indra Dewi,the best,best,5,2026-06-13 13:25:36,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Sabda Fainir,mantab,mantab,5,2026-06-13 13:16:58,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
muchamad fasich,mudah di cari gerai nya banyak ada dimana2 dan nyaman tempatnya.,mudah cari gerai nya nyaman tempat,5,2026-06-13 12:00:35,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Azhar Amrullah Hafizh,keren,keren,5,2026-06-13 09:42:37,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
gilangyestra,"hhi cinta bgt sama cs nya, minta solusi malah pea wkwk luve uu",hhi cinta banget cs nya solusi pea wkwk luve uu,1,2026-06-13 09:37:53,126.06.02,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
Rusdi Rufe,kopinya benar2 enak,kopi benar enak,5,2026-06-13 04:00:50,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Alif Muhammad al-kautsar,"kopi nya enak, mantrap pokoknya",kopi nya enak mantrap pokok,5,2026-06-12 22:55:01,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Riski Hlw,"Pesen disini kalap banget soalnya banyak promo nya, jadi lebih hemat kalau mau ngopiii",sen sini kalap banget promo nya hemat ngopiii,5,2026-06-12 21:09:32,,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
iemyluv ie,"no caption, cinta banget sama kopken",caption cinta banget kopi kenang,5,2026-06-12 20:46:52,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Hendri Mulyana,mantap kopi Kenanga😇,mantap kopi kenanga,5,2026-06-12 20:33:42,,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
RIDJI,mknyoZz,mknyozz,5,2026-06-12 19:38:43,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yulia Yuli,puas banget,puas banget,5,2026-06-12 19:06:18,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
erlita dyah kusumastuti,mantaappp,mantaappp,5,2026-06-12 18:15:46,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
yanti christianti,suasananya nyaman,suasana nyaman,5,2026-06-12 18:06:04,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yudian Lagu gw,good coffe,good coffe,5,2026-06-12 17:58:21,126.05.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zahra Sayyidatina,selalu enakkk,enakkk,5,2026-06-12 17:07:46,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Topik Senayan,taste kopinya buat saya cocok dan enak,taste kopi cocok enak,5,2026-06-12 16:02:46,126.05.21,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Re Re,beli voucher didana varian choco caramel tapi stock nya gk ada terus terus gak bisa direfund lagi.Rugi banget,beli voucher dana varian choco caramel stock nya gak direfund lagirugi banget,1,2026-06-12 15:58:09,,playstore,0,1,1,0,0,1,0,1,None,negative,negative,None,None,negative,None,negative
Lestari Sianturi,"Saya belanja di Outlet Ruko Serang via aplikasi... pengiriman terkendala, malah adminnya minta saya kirim driver lain.. padahal saya sudah bayar driver via aplikasi. Layanan pengaduan pelanggan di WA nya juga sangat slow respon.... aplikasi ini sangat tidak direkomendasikan!!!! harusnya ada fitur cancel biar customer tidak dirugikan..",belanja outlet rumah toko serang via aplikasi kirim kendala adminnya kirim driver bayar driver via aplikasi layan adu langgan wa nya slow respon aplikasi rekomendasi fitur cancel biar customer rugi,1,2026-06-12 15:02:15,126.06.02,playstore,1,0,1,1,0,1,1,0,positive,None,negative,negative,None,negative,negative,None
Suhartini Lesmana,selalu langganan d kopi kenangan citra 8 setelah jogging pelayanan ny ramah n cepat kopi ny jg enak bngt n gk bkin kembung pdhl suami sy pny asam lambung,langgan kopi kenang citra jogging layan ny ramah cepat kopi ny enak bngt bkin kembung pdhl suami pny asam lambung,5,2026-06-12 14:40:06,126.06.02,playstore,1,0,0,1,1,0,0,0,negative,None,None,negative,negative,None,None,None
Diana Wulandari,pelayanan bintang 1,layan bintang,1,2026-06-12 14:10:05,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Pangeran Bagaskara,mantap,mantap,5,2026-06-12 11:55:54,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rika Rahmiyati,kopi nya enak pelayan ramah,kopi nya enak layan ramah,5,2026-06-12 11:45:09,126.06.02,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Annisa Krisnawati,aplikasi kopi kenangan membantu 🔂 penikmat kopi dgn vocher diskon yg lumayan terjangkau dompet,aplikasi kopi kenang nikmat kopi voucher diskon lumayan jangkau dompet,5,2026-06-12 11:35:02,126.06.02,playstore,1,1,1,0,0,0,0,0,negative,negative,negative,None,None,None,None,None
Deni Rofi,pulang kerja emng nek ngopi 🤣,pulang kerja memang nek ngopi,5,2026-06-12 11:32:27,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dims,enak,enak,5,2026-06-12 10:02:16,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sari Gustina,enak,enak,5,2026-06-12 09:21:29,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sri Rahayu,kopi kenangan is the best,kopi kenang is best,5,2026-06-12 08:51:40,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Yuni khanza,tempat nyaman,nyaman,5,2026-06-12 08:06:43,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
azam sultanh,mantap,mantap,5,2026-06-12 00:48:47,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Erin Official,ok,ok,5,2026-06-11 21:33:42,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Berchmans Vicko,kerenn dan mantap,kerenn mantap,5,2026-06-11 21:01:41,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
alfarizi maulana,mantap,mantap,5,2026-06-11 20:17:29,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
21.Nadhifa Deefoningtyas,"apk ini sangat bermanfaat, love u kopken🤎",apk manfaat love kopi kenang,5,2026-06-11 18:21:09,126.06.02,playstore,1,0,1,0,0,0,0,0,neutral,None,neutral,None,None,None,None,None
Javane Oppo a5i,baik banget,banget,5,2026-06-11 17:56:12,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
cilla zhavira anindya,baikkk,baikkk,5,2026-06-11 17:05:46,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
AZZARINE,bnyak promo,bnyak promo,5,2026-06-11 13:30:32,126.06.02,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Happy Indah,secinta itu aku sama kopinya,cinta kopi,5,2026-06-11 12:28:42,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Rahyo Purwadi,ok banget,ok banget,5,2026-06-11 11:14:26,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Oghi Putrabaskoro10,good,good,5,2026-06-11 10:33:06,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
atu 234,enak,enak,5,2026-06-11 10:14:46,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Nayla Haznatian Nadiffah,mudah dipahami..,mudah paham,5,2026-06-11 10:08:37,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Randy Hazam prasetyo,banyak promo dan tempat yang memadai,promo pada,5,2026-06-10 20:47:42,126.06.02,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Rohmatul Umiyah,"jujur semua makanan and minumannya enak, pelayanan super super banget",jujur makan and minum enak layan super super banget,5,2026-06-10 20:05:16,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
mitha andriani,bagus,bagus,5,2026-06-10 18:51:43,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Lusy Chaterine,enak banget kopi nya,enak banget kopi nya,5,2026-06-10 14:28:23,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
risma kartika sari,salah satu kopi yang cocok banget di lidah,salah kopi cocok banget lidah,5,2026-06-10 13:12:50,126.06.02,playstore,1,0,0,0,0,0,0,1,negative,None,None,None,None,None,None,negative
nisrina,kkokpkenn sgt nyaman buat nugasz,kkokpkenn nyaman nugasz,5,2026-06-10 13:03:07,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aceng Ganteng,tempatnyaa enakinn,tempatnyaa enakinn,5,2026-06-10 12:37:18,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Erik Taroreh,"Kren, terus kasih terbaik kwalitas kopi dan pelayanannya",kren kasih baik kwalitas kopi layan,5,2026-06-10 12:11:47,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
AQM GAMING,good,good,5,2026-06-10 11:56:59,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Murasaki Taiga,wow,wow,5,2026-06-10 02:36:32,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Alif Alif ganteng,tempat nya bagus dan keren,nya bagus keren,5,2026-06-09 23:04:20,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
abian shakil,ya suka nongkrong aja sambil ngupi 😁,iya suka nongkrong ngupi,5,2026-06-09 23:00:52,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Windasari Rahadian,All goods,all goods,5,2026-06-09 22:00:33,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muhammad fachry putra Mahardhika,njayyy,njayyy,5,2026-06-09 21:15:34,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ajat Zaenal Munajat,ok. banget,ok banget,5,2026-06-09 20:36:35,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Firman Gumelar P,App nya bagus,app nya bagus,5,2026-06-09 20:01:31,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Dewi lestari suseno,mantebbbb,mantebbbb,4,2026-06-09 19:30:05,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fathur Rahman Ramdhani,bagus banget tempatnya nyaman,bagus banget tempat nyaman,5,2026-06-09 19:12:44,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Mela Prama sari,tempat yang nyaman untuk ngobrol,nyaman ngobrol,5,2026-06-09 18:11:02,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ta Ni,mantappp,mantappp,5,2026-06-09 18:00:41,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Dian Noviyanti,mantap,mantap,5,2026-06-09 17:32:56,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Abu Musa,kopi nya mantap,kopi nya mantap,5,2026-06-09 17:27:09,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Juli Ulamri,mantap,mantap,5,2026-06-09 15:46:13,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Laeni Sas,ok pokoke,ok pokoke,5,2026-06-09 15:42:40,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rizky Amrian,"suka aja sama kopi kenangan rasa nya oke, harganya pas",suka kopi kenang nya oke harga pas,5,2026-06-09 15:25:12,126.05.21,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Irawati Jabir,enak enak,enak enak,5,2026-06-09 15:15:07,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Agung Setiawan,good apk,good apk,5,2026-06-09 15:10:14,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,positive,None,None,None,None,None
dicky zildjian,mantap,mantap,5,2026-06-09 15:06:24,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
